-1.2250213569661+1.57295304243857e-14i,-7.75952897481765e-12+122.413397052561i,-4.44951438544496e-16+0.00690067748289782i,-0.126744424879978+8.65457513045919e-14i
-1.2094114526205+-1.48220835502126e-14i,-1.01546827888395e-11+71.2662363669616i,-5.58718632218001e-16+0.00389638495527506i,-0.597248609838783+7.29584592194738e-14i
-1.04338619802502+-4.07642613740981e-14i,-1.09982504094094e-11+11.1115531916858i,-5.82575838852303e-16+0.000588144862192607i,-0.952154436161622+4.96036456061676e-14i
-0.760129220048205+-5.96350773787041e-14i,-1.03386463159543e-11+-49.693704858459i,-5.27313062243699e-16+-0.00254145676004201i,-1.14941719751351+2.11361711112727e-14i
-0.40162770854005+-7.01556181308416e-14i,-8.39617516929123e-12+-103.533615085792i,-4.11891244065781e-16+-0.00510490427717517i,-1.17390009576523+-7.84451158295387e-15i
-0.01296262881125+-7.2131884634006e-14i,-5.50912592244439e-12+-144.236467891463i,-2.59383143675945e-16+-0.00684003572744715i,-1.03508374859643+-3.33717085425857e-14i
0.362528081913777+-6.6275173616692e-14i,-2.07988810720437e-12+-167.510284331812i,-9.34317687912493e-17+-0.0076196768575328i,-0.762352630623481+-5.24819909638588e-14i
0.687010209684284+-5.39792511913241e-14i,1.47390527418356e-12+-171.137528728514i,6.45363458185475e-17+-0.00744472997382089i,-0.398935395584224+-6.33930192350523e-14i
0.930789187936221+-3.70845002299459e-14i,4.76021016730758e-12+-154.96961181947i,1.97257513997654e-16+-0.00642528493950517i,0.00459404465674529+-6.55188736717687e-14i
1.07387899973728+-1.76512298991144e-14i,7.4439680215018e-12+-120.767126955799i,2.92758652433431e-16+-0.0047541729311668i,0.39655509992852+-5.93603631258482e-14i
1.10662835034759+2.24282874923252e-15i,9.26883064441723e-12+-71.9313533412353i,3.44756956471807e-16+-0.00267686772703631i,0.729648107628168+-4.63089019983474e-14i
1.02956380137572+2.06718331818593e-14i,1.00697875278131e-11+-13.1685330490019i,3.52460124132376e-16+-0.000460936670245262i,0.965389555165275+-2.83996862817591e-14i
0.852621943463181+3.59937214305253e-14i,9.77777704912389e-12+49.8775842256688i,3.19910745800273e-16+0.00163251674458158i,1.07735206161978+-8.04477308530666e-15i
0.593939050407556+4.69440702492012e-14i,8.41763278817855e-12+110.996253389208i,2.55017199658886e-16+0.0033737093273928i,1.05319039757689+1.22294635272276e-14i
0.27835268452851+5.26938712286112e-14i,6.10080934489312e-12+163.761450471535i,1.68401519410066e-16+0.004584278525889i,0.895525400292573+3.00222943411773e-14i
-0.0642501892394596+5.2874868432152e-14i,3.01430090578972e-12+201.849262251052i,7.21766897278646e-17+0.0051521215577518i,0.621818175679459+4.3263654303799e-14i
-0.400626615983124+4.75770882461833e-14i,-5.92946729051457e-13+219.310955405715i,-2.12549912827424e-17+0.00504090620928342i,0.263402262002969+5.03769673605956e-14i
-0.6958235988431+3.7323635168677e-14i,-4.42499031441821e-12+210.7963615062i,-1.00312100540201e-16+0.00429451539212107i,-0.136143386148464+5.0396751141014e-14i
-0.914709413249289+2.30278678704397e-14i,-8.15425218643103e-12+171.725920289217i,-1.55202570411751e-16+0.00303691834101816i,-0.523097714000516+4.30412944765521e-14i
-1.02334285162958+5.93782764613628e-15i,-1.14365223749264e-11+98.4125584567661i,-1.78718231071623e-16+0.00146810750801432i,-0.83600504238085+2.87431615191641e-14i
-0.990150111946297+-1.24276363657141e-14i,-1.39250098533797e-11+-11.8633633881334i,-1.66838619164784e-16+-0.000143183206321969i,-1.00823234128612+8.64197264760032e-15i
-0.786893428762559+-3.03471374972618e-14i,-1.52830172910726e-11+-160.821416538217i,-1.19139926489012e-16+-0.00146924150194898i,-0.970543751548182+-1.54550411827092e-14i
-0.389427204098835+-4.59660970358122e-14i,-1.51949581355409e-11+-349.1853306528i,-3.90149209072635e-17+-0.00213490318194871i,-0.653583323970682+-4.11386977368133e-14i
0.221753496832061+-5.73644397011912e-14i,-1.3375557633334e-11+-576.718238655031i,6.62828830173729e-17+-0.00173017326919601i,0.00981955032218804+-6.54836224639972e-14i
1.0611604054338+-6.262048692145e-14i,-9.57718041658913e-12+-842.283049259649i,1.85752314195433e-16+0.000176658684407085i,1.08258526184924+-8.51482028604027e-14i
